fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
P,"Administration publique, professions juridiques, armée et police",P0Z,Employés administratifs de la fonction publique (catégorie C et assimilés),P0Z62,Employés de la Poste et des télécommunications,521a,Employés de la Poste,K1501,Application des règles financières publiques
P,"Administration publique, professions juridiques, armée et police",P1Z,Professions intermédiaires administratives de la fonction publique (catégorie B et assimilés),P1Z80,Contrôleurs des impôts et des douanes,451c,"Contrôleurs des Impôts, du Trésor, des Douanes et assimilés",K1503,Contrôle et inspection des impôts
P,"Administration publique, professions juridiques, armée et police",P1Z,Professions intermédiaires administratives de la fonction publique (catégorie B et assimilés),P1Z80,Contrôleurs des impôts et des douanes,451c,"Contrôleurs des Impôts, du Trésor, des Douanes et assimilés",K1504,Contrôle et inspection du Trésor Public
P,"Administration publique, professions juridiques, armée et police",P1Z,Professions intermédiaires administratives de la fonction publique (catégorie B et assimilés),P1Z80,Contrôleurs des impôts et des douanes,451c,"Contrôleurs des Impôts, du Trésor, des Douanes et assimilés",K1505,Protection des consommateurs et contrôle des échanges commerciaux
P,"Administration publique, professions juridiques, armée et police",P1Z,Professions intermédiaires administratives de la fonction publique (catégorie B et assimilés),P1Z81,Autres cadres B de la fonction publique,451e,"Autres personnels administratifs de catégorie B de l'État (hors Enseignement, Patrimoine, Impôts, Trésor, Douanes)",K1502,Contrôle et inspection des Affaires Sociales
P,"Administration publique, professions juridiques, armée et police",P1Z,Professions intermédiaires administratives de la fonction publique (catégorie B et assimilés),P1Z82,Professions intermédiaires de la Poste et des télécommunications,451a,Professions intermédiaires de la Poste,K1502,Contrôle et inspection des Affaires Sociales
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,331a,"Personnels de direction de la fonction publique (État, collectivités locales, hôpitaux)",K1401,Conception et pilotage de la politique des pouvoirs publics
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,332a,Ingénieurs de État (y.c. ingénieurs militaires) et assimilés,K1403,"Management de structure de santé, sociale ou pénitentiaire"
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,332b,Ingénieurs des collectivités locales et des hôpitaux,K1404,Mise en œuvre et pilotage de la politique des pouvoirs publics
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,333b,"Inspecteurs et autres personnels de catégorie A des Impôts, du Trésor et des Douanes",K1405,Représentation de l'État sur le territoire national ou international
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,333e,"Autres personnels administratifs de catégorie A de État (hors Enseignement, Patrimoine, Impôts, Trésor, Douanes)",K1502,Contrôle et inspection des Affaires Sociales
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,333f,"Personnels administratifs de catégorie A des collectivités locales et hôpitaux publics (hors Enseignement, Patrimoine)",K1503,Contrôle et inspection des impôts
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,351a,"Bibliothécaires, archivistes, conservateurs et autres cadres du patrimoine (fonction publique)",K1504,Contrôle et inspection du Trésor Public
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,351a,"Bibliothécaires, archivistes, conservateurs et autres cadres du patrimoine (fonction publique)",K1505,Protection des consommateurs et contrôle des échanges commerciaux
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,351a,"Bibliothécaires, archivistes, conservateurs et autres cadres du patrimoine (fonction publique)",K1602,Gestion de patrimoine culturel
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z90,Cadres A de la fonction publique (hors spécialités juridiques) et assimilés*,351a,"Bibliothécaires, archivistes, conservateurs et autres cadres du patrimoine (fonction publique)",K1802,Développement local
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z91,Cadres de la Poste et des télécommunications,333c,Cadres de la Poste,K1802,Développement local
P,"Administration publique, professions juridiques, armée et police",P2Z,Cadres de la fonction publique (catégorie A et assimilés),P2Z92,Cadres de l'armée et de la gendarmerie,334a,Officiers des Armées et de la Gendarmerie (sauf officiers généraux),K1802,Développement local
P,"Administration publique, professions juridiques, armée et police",P3Z,Professionnels du droit (hors juristes en entreprise),P3Z90,Professionnels du droit,312a,Avocats,K1901,Aide et médiation judiciaire
P,"Administration publique, professions juridiques, armée et police",P3Z,Professionnels du droit (hors juristes en entreprise),P3Z90,Professionnels du droit,312b,Notaires,K1902,Collaboration juridique
P,"Administration publique, professions juridiques, armée et police",P3Z,Professionnels du droit (hors juristes en entreprise),P3Z91,Magistrats,333a,Magistrats,K1904,Magistrature
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z60,Agents de sécurité et de l'ordre public,531a,Agents de police de État,K1701,Personnel de la Défense
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z60,Agents de sécurité et de l'ordre public,531c,Surveillants de l'administration pénitentiaire,K1705,Sécurité civile et secours
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z60,Agents de sécurité et de l'ordre public,532a,Gendarmes (de grade inférieur à adjudant),K1706,Sécurité publique
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z61,Agents de polices municipales,531b,Agents des polices municipales,K1707,Surveillance municipale
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z80,Cadres intermédiaires de la police et de l'armée,452a,Inspecteurs et officiers de police,K1702,Direction de la sécurité civile et des secours
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z80,Cadres intermédiaires de la police et de l'armée,452b,"Adjudants-chefs, adjudants et sous-officiers de rang supérieur de l'Armée et de la Gendarmerie",K1703,Direction opérationnelle de la défense
P,"Administration publique, professions juridiques, armée et police",P4Z,"Armée, police, pompiers **",P4Z80,Cadres intermédiaires de la police et de l'armée,452b,"Adjudants-chefs, adjudants et sous-officiers de rang supérieur de l'Armée et de la Gendarmerie",K1704,Management de la sécurité publique
Q,Banque et assurances,Q0Z,Employés de la banque et des assurances,Q0Z60,Employés de la banque et des assurances,545a,Employés administratifs des services techniques de la banque,C1102,Conseil clientèle en assurances
Q,Banque et assurances,Q0Z,Employés de la banque et des assurances,Q0Z60,Employés de la banque et des assurances,545b,Employés des services commerciaux de la banque,C1109,Rédaction et gestion en assurances
Q,Banque et assurances,Q0Z,Employés de la banque et des assurances,Q0Z60,Employés de la banque et des assurances,545c,Employés des services techniques des assurances,C1201,Accueil et services bancaires
Q,Banque et assurances,Q0Z,Employés de la banque et des assurances,Q0Z60,Employés de la banque et des assurances,545d,Employés des services techniques des organismes de sécurité sociale et assimilés,C1206,Gestion de clientèle bancaire
Q,Banque et assurances,Q0Z,Employés de la banque et des assurances,Q0Z60,Employés de la banque et des assurances,545d,Employés des services techniques des organismes de sécurité sociale et assimilés,C1401,Gestion en banque et assurances
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467a,Chargés de clientèle bancaire,C1201,Accueil et services bancaires
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467b,Techniciens des opérations bancaires,C1202,Analyse de crédits et risques bancaires
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467b,Techniciens des opérations bancaires,C1203,Relation clients banque/finance
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467b,Techniciens des opérations bancaires,C1205,Conseil en gestion de patrimoine financier
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467b,Techniciens des opérations bancaires,C1206,Gestion de clientèle bancaire
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z80,Techniciens de la banque,467b,Techniciens des opérations bancaires,C1302,Gestion back et middle-office marchés financiers
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z81,Techniciens des assurances,467c,Professions intermédiaires techniques et commerciales des assurances,C1102,Conseil clientèle en assurances
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z81,Techniciens des assurances,467d,Professions intermédiaires techniques des organismes de sécurité sociale,C1103,Courtage en assurances
Q,Banque et assurances,Q1Z,Techniciens de la banque et des assurances,Q1Z81,Techniciens des assurances,467d,Professions intermédiaires techniques des organismes de sécurité sociale,C1105,Études actuarielles en assurances
